Ind.ID origin.pop pred.pop CentralCA INDONESIA MALAYSIA PAPUA_NEW_GUINEA SOLOMON_ISLANDS
INDONESIA_z0102682 INDONESIA SOLOMON_ISLANDS 0.0114520071788952 0.192348398577716 0.257312242082731 0.213802269726716 0.325085082433942
INDONESIA_z0134066 INDONESIA INDONESIA 0.00793955524723337 0.364495501967418 0.0701889758752808 0.199326445760742 0.358049521149326
INDONESIA_z0134074 INDONESIA SOLOMON_ISLANDS 0.0893561875695968 0.320821131397052 0.0605704550657198 0.0613575763353844 0.467894649632247
INDONESIA_z0134087 INDONESIA SOLOMON_ISLANDS 0.0103006618763766 0.337584228657152 0.0892945281244618 0.19404441573359 0.36877616560842
INDONESIA_z0134113 INDONESIA INDONESIA 0.0416595341563057 0.556983592720537 0.0088228413149011 0.046385245912593 0.346148785895664
MALAYSIA_z0016882 MALAYSIA SOLOMON_ISLANDS 0.0202149968684806 0.287488642225916 0.116050530432262 0.143719108725745 0.432526721747596
MALAYSIA_z0016887 MALAYSIA SOLOMON_ISLANDS 0.00993817426531468 0.262547902242678 0.163543900919487 0.232132266244693 0.331837756327828
MALAYSIA_z0016888 MALAYSIA SOLOMON_ISLANDS 0.0198608499059729 0.37452591369457 0.070830870971411 0.145713665494058 0.389068699933988
PAPUA_NEW_GUINEA_z0006805 PAPUA_NEW_GUINEA INDONESIA 0.0533378713607964 0.50621388112119 0.0121126104567403 0.0453673228396352 0.382968314221638
PAPUA_NEW_GUINEA_z0026450 PAPUA_NEW_GUINEA INDONESIA 0.066211520756618 0.474952336763906 0.018350381360854 0.0513118531611628 0.389173907957459
PAPUA_NEW_GUINEA_z0026451 PAPUA_NEW_GUINEA INDONESIA 0.0248122042479994 0.563735914917909 0.0124345695702012 0.0720793592177658 0.326937952046125
PAPUA_NEW_GUINEA_z0032031 PAPUA_NEW_GUINEA INDONESIA 0.0128817009747116 0.495594094427076 0.0301051966135762 0.141713087180843 0.319705920803794
SOLOMON_ISLANDS_z0006801 SOLOMON_ISLANDS INDONESIA 0.0117362797691011 0.62258001962151 0.00802555245615227 0.0837395598668278 0.273918588286408
SOLOMON_ISLANDS_z0012480 SOLOMON_ISLANDS INDONESIA 0.0175757679323838 0.600458146128581 0.00832913593454646 0.0687039170075131 0.304933032996975
SOLOMON_ISLANDS_z0012482 SOLOMON_ISLANDS INDONESIA 0.0547517684032363 0.550139576367534 0.00531841180329368 0.0293515990962356 0.3604386443297
SOLOMON_ISLANDS_z0012489 SOLOMON_ISLANDS INDONESIA 0.0600736502184947 0.522066360975679 0.00838109094116959 0.0356930949913876 0.373785802873269
SOLOMON_ISLANDS_z0012491 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0899305792550934 0.350085676830248 0.0410180844029872 0.0521512812346012 0.46681437827707
SOLOMON_ISLANDS_z0012493 SOLOMON_ISLANDS INDONESIA 0.03052597549622 0.44086853533526 0.0341435372681086 0.0915912600225247 0.402870691877886
SOLOMON_ISLANDS_z0012499 SOLOMON_ISLANDS INDONESIA 0.0689328553422606 0.474897030182471 0.0166018531646418 0.0472103475909466 0.39235791371968
SOLOMON_ISLANDS_z0012511 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0288794353298249 0.356385802577895 0.0913430939164609 0.145176216429744 0.378215451746074
SOLOMON_ISLANDS_z0012515 SOLOMON_ISLANDS MALAYSIA 0.0891357581328517 0.0499920334800247 0.494560933103105 0.0369655726362441 0.329345702647775
SOLOMON_ISLANDS_z0012519 SOLOMON_ISLANDS INDONESIA 0.0467930069039835 0.523745098831619 0.0147001095781225 0.0575865754185074 0.357175209267768
SOLOMON_ISLANDS_z0012521 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0748539650029171 0.372597530975977 0.0460226284986207 0.0656809879302525 0.440844887592232
SOLOMON_ISLANDS_z0061467 SOLOMON_ISLANDS INDONESIA 0.051524828461464 0.497897061947106 0.0193448996747881 0.0623326043646913 0.36890060555195
SOLOMON_ISLANDS_z0061468 SOLOMON_ISLANDS INDONESIA 0.0126631602739015 0.546497558846371 0.0170940291022986 0.110124753009508 0.313620498767921
SOLOMON_ISLANDS_z0216904 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0969331654085905 0.37904454311984 0.0311346848006716 0.0471188286952332 0.445768777975665
SOLOMON_ISLANDS_z0216907 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0303791017198436 0.122534345950731 0.337334928699832 0.101615674795992 0.408135948833602
SOLOMON_ISLANDS_z0216913 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0519629819876658 0.338763074774448 0.0590459514229817 0.0767716935587495 0.473456298256155
SOLOMON_ISLANDS_z0216926 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0539303195924968 0.144213474837373 0.238771966167628 0.0737106112420095 0.489373628160492
SOLOMON_ISLANDS_z0216927 SOLOMON_ISLANDS SOLOMON_ISLANDS 0.0881904603751524 0.177121172890947 0.174479899967167 0.0629940492551802 0.497214417511554
