train.inds train.loci iters assign.rate.all assign.rate.CentralCA assign.rate.INDONESIA assign.rate.MALAYSIA assign.rate.PAPUA_NEW_GUINEA assign.rate.SOLOMON_ISLANDS
0.9 0.5 14 0.285714285714286 0 0.333333333333333 0 0 0.4
0.9 0.5 15 0.571428571428571 0 0.833333333333333 0 0 0.6
0.9 0.5 16 0.428571428571429 0 0.666666666666667 0 1 0.2
0.9 0.5 17 0.214285714285714 0 0.333333333333333 0 0 0.2
0.9 0.5 18 0.428571428571429 0 0.5 0 0 0.6
0.9 0.5 19 0.285714285714286 0 0.333333333333333 0 0 0.4
0.9 0.5 2 0.357142857142857 0 0.5 0 0 0.4
0.9 0.5 20 0.357142857142857 0 0.333333333333333 0 0 0.6
0.9 0.5 21 0.285714285714286 0 0.5 0 0 0.2
0.9 0.5 22 0.214285714285714 0 0 0 0 0.6
0.9 0.5 23 0.285714285714286 0 0.166666666666667 0 0 0.6
0.9 0.5 24 0.357142857142857 0 0.666666666666667 0 0 0.2
0.9 0.5 25 0.357142857142857 1 0.333333333333333 0 0 0.4
0.9 0.5 26 0.214285714285714 0 0.333333333333333 0 0 0.2
0.9 0.5 27 0.428571428571429 0 0.333333333333333 0 1 0.6
0.9 0.5 28 0.214285714285714 0 0.166666666666667 0 0 0.4
0.9 0.5 29 0.571428571428571 0 0.833333333333333 1 0 0.4
0.9 0.5 3 0.571428571428571 1 0.833333333333333 0 0 0.4
0.9 0.5 30 0.285714285714286 0 0 0 0 0.8
0.9 0.5 31 0.5 0 0.666666666666667 0 0 0.6
0.9 0.5 32 0.428571428571429 0 0.5 1 0 0.4
0.9 0.5 33 0.428571428571429 0 0.5 0 0 0.6
0.9 0.5 34 0.357142857142857 0 0.666666666666667 0 0 0.2
0.9 0.5 35 0.357142857142857 0 0.5 0 1 0.2
0.9 0.5 36 0.357142857142857 0 0.5 0 1 0.2
0.9 0.5 37 0.5 0 0.833333333333333 0 0 0.4
0.9 0.5 38 0.357142857142857 1 0.5 0 0 0.2
0.9 0.5 39 0.357142857142857 0 0.333333333333333 0 1 0.4
0.9 0.5 4 0.428571428571429 0 0.5 0 0 0.6
0.9 0.5 40 0.214285714285714 0 0.333333333333333 0 0 0.2
0.9 0.5 41 0.285714285714286 0 0.166666666666667 0 0 0.6
0.9 0.5 42 0.357142857142857 0 0.5 0 1 0.2
0.9 0.5 43 0.357142857142857 0 0.5 0 0 0.4
0.9 0.5 44 0.285714285714286 0 0.333333333333333 0 0 0.4
0.9 0.5 45 0.5 0 0.666666666666667 0 0 0.6
0.9 0.5 46 0.571428571428571 0 0.666666666666667 0 0 0.8
0.9 0.5 47 0.142857142857143 0 0.166666666666667 0 0 0.2
0.9 0.5 48 0.285714285714286 0 0.333333333333333 0 0 0.4
0.9 0.5 49 0.214285714285714 0 0.166666666666667 0 0 0.4
0.9 0.5 5 0.5 0 0.833333333333333 0 0 0.4
0.9 0.5 50 0.428571428571429 0 0.333333333333333 0 0 0.8
0.9 0.5 6 0.214285714285714 1 0.333333333333333 0 0 0
0.9 0.5 7 0.428571428571429 0 0.5 0 0 0.6
0.9 0.5 8 0.214285714285714 0 0.333333333333333 0 0 0.2
0.9 0.5 9 0.214285714285714 0 0.166666666666667 0 0 0.4
0.9 1 1 0.428571428571429 0 0.833333333333333 0 0 0.2
0.9 1 10 0.5 0 0.5 0 0 0.8
0.9 1 11 0.5 0 0.833333333333333 0 0 0.4
0.9 1 12 0.357142857142857 0 0.5 0 0 0.4
0.9 1 13 0.357142857142857 0 0.5 0 0 0.4
0.9 1 14 0.428571428571429 0 0.5 0 0 0.6
0.9 1 15 0.428571428571429 0 0.5 0 0 0.6
0.9 1 16 0.5 0 0.5 0 0 0.8
0.9 1 17 0.5 0 0.833333333333333 0 0 0.4
0.9 1 18 0.428571428571429 0 0.666666666666667 0 0 0.4
0.9 1 19 0.357142857142857 0 0.333333333333333 0 0 0.6
0.9 1 2 0.428571428571429 0 0.666666666666667 0 0 0.4
0.9 1 20 0.5 0 0.666666666666667 0 1 0.4
0.9 1 21 0.357142857142857 0 0.5 0 0 0.4
0.9 1 22 0.571428571428571 0 1 0 0 0.4
0.9 1 23 0.285714285714286 0 0.666666666666667 0 0 0
0.9 1 24 0.428571428571429 0 0.666666666666667 0 0 0.4
0.9 1 25 0.142857142857143 0 0.166666666666667 0 0 0.2
0.9 1 26 0.285714285714286 0 0 0 0 0.8
0.9 1 27 0.428571428571429 0 0.666666666666667 0 0 0.4
0.9 1 28 0.357142857142857 0 0.5 0 0 0.4
0.9 1 29 0.357142857142857 0 0.666666666666667 0 0 0.2
0.9 1 3 0.357142857142857 0 0.166666666666667 0 0 0.8
0.9 1 30 0.5 0 0.333333333333333 0 0 1
0.9 1 31 0.5 0 0.666666666666667 0 0 0.6
0.9 1 32 0.571428571428571 0 0.833333333333333 0 0 0.6
0.9 1 33 0.428571428571429 0 0.5 0 0 0.6
0.9 1 34 0.5 0 0.666666666666667 0 0 0.6
0.9 1 35 0.5 0 0.833333333333333 0 0 0.4
0.9 1 36 0.428571428571429 0 0.5 0 0 0.6
0.9 1 37 0.357142857142857 0 0.5 0 0 0.4
0.9 1 38 0.285714285714286 0 0.333333333333333 0 0 0.4
0.9 1 39 0.5 0 0.5 0 0 0.8
0.9 1 4 0.428571428571429 0 0.666666666666667 0 0 0.4
0.9 1 40 0.571428571428571 0 0.833333333333333 0 0 0.6
0.9 1 41 0.285714285714286 0 0.5 0 0 0.2
0.9 1 42 0.571428571428571 0 0.833333333333333 0 0 0.6
0.9 1 43 0.5 0 0.5 0 0 0.8
0.9 1 44 0.5 0 0.666666666666667 0 0 0.6
0.9 1 45 0.357142857142857 0 0.5 0 0 0.4
0.9 1 46 0.5 0 0.666666666666667 0 0 0.6
0.9 1 47 0.357142857142857 0 0.5 0 0 0.4
0.9 1 48 0.357142857142857 0 0.333333333333333 0 0 0.6
0.9 1 49 0.5 0 0.666666666666667 0 0 0.6
0.9 1 5 0.642857142857143 0 0.666666666666667 0 0 1
0.9 1 50 0.428571428571429 0 0.666666666666667 0 0 0.4
0.9 1 6 0.357142857142857 0 0.5 0 0 0.4
0.9 1 7 0.571428571428571 0 0.666666666666667 0 0 0.8
0.9 1 8 0.5 0 0.666666666666667 0 0 0.6
0.9 1 9 0.714285714285714 0 1 0 0 0.8
