"Indiv","loci.genoed","prop.genoed"
"z0040942",171,0.960674157303371
"z0040943",140,0.786516853932584
"z0040945",167,0.938202247191011
"z0061457",158,0.887640449438202
"z0061464",167,0.938202247191011
"z0061467",144,0.808988764044944
"z0061467b",152,0.853932584269663
"z0061468",146,0.820224719101124
"z0062622",172,0.966292134831461
"z0062622b",145,0.814606741573034
"z0062627",164,0.921348314606742
"z0062627b",135,0.758426966292135
"z0062630",160,0.898876404494382
"z0062630b",138,0.775280898876405
"z0062634",139,0.780898876404494
"z0062634b",140,0.786516853932584
"z0062636",147,0.825842696629214
"z0062636b",114,0.640449438202247
"z0062680",149,0.837078651685393
"z0062680b",121,0.679775280898876
"z0062681",172,0.966292134831461
"z0062687",162,0.910112359550562
"z0062687b",136,0.764044943820225
"z0062737",156,0.876404494382023
"z0062742",148,0.831460674157303
"z0062742b",144,0.808988764044944
"z0062743",175,0.98314606741573
"z0062743b",150,0.842696629213483
"z0062752",174,0.97752808988764
"z0062752b",163,0.915730337078652
"z0062761",156,0.876404494382023
"z0062761b",164,0.921348314606742
"z0062766",162,0.910112359550562
"z0062766b",151,0.848314606741573
"z0062787",160,0.898876404494382
"z0062787b",136,0.764044943820225
"z0076691",171,0.960674157303371
"z0076691b",159,0.893258426966292
"z0076693",172,0.966292134831461
"z0076695",166,0.932584269662921
"z0076695b",161,0.904494382022472
"z0076697",167,0.938202247191011
"z0076697b",159,0.893258426966292
"z0076699",163,0.915730337078652
"z0076701",155,0.870786516853933
"z0076703",151,0.848314606741573
"z0076705",152,0.853932584269663
"z0076707",163,0.915730337078652
"z0076709",163,0.915730337078652
"z0076711",159,0.893258426966292
"z0076713",152,0.853932584269663
"z0076715",157,0.882022471910112
"z0102589",165,0.926966292134832
"z0102605",158,0.887640449438202
"z0102605b",139,0.780898876404494
"z0102610",165,0.926966292134832
"z0102610b",150,0.842696629213483
"z0102616",169,0.949438202247191
"z0102682",133,0.747191011235955
"z0117088",106,0.595505617977528
"z0117088b",107,0.601123595505618
"z0117094",128,0.719101123595506
"z0117103",136,0.764044943820225
"z0117103b",91,0.51123595505618
"z0134055",145,0.814606741573034
"z0134059",142,0.797752808988764
"z0134061",132,0.741573033707865
"z0134064",91,0.51123595505618
"z0134066",125,0.702247191011236
"z0134070",157,0.882022471910112
"z0134070b",158,0.887640449438202
"z0134074",160,0.898876404494382
"z0134074b",152,0.853932584269663
"z0134087",131,0.735955056179775
"z0134095",120,0.674157303370786
"z0134097",141,0.792134831460674
"z0134098",136,0.764044943820225
"z0134098b",137,0.769662921348315
"z0134101",162,0.910112359550562
"z0134108",135,0.758426966292135
"z0134108b",122,0.685393258426966
"z0134109",154,0.865168539325843
"z0134111",146,0.820224719101124
"z0134112",177,0.99438202247191
"z0134112b",160,0.898876404494382
"z0134113",159,0.893258426966292
"z0134113b",150,0.842696629213483
"z0178009",177,0.99438202247191
"z0178011",176,0.98876404494382
"z0178014",175,0.98314606741573
"z0207730",176,0.98876404494382
"z0207745",172,0.966292134831461
"z0210588",177,0.99438202247191
"z0216904",175,0.98314606741573
"z0216906",168,0.943820224719101
"z0216907",119,0.668539325842697
"z0216908",52,0.292134831460674
"z0216910",72,0.404494382022472
"z0216913",132,0.741573033707865
"z0216914",55,0.308988764044944
"z0216915",30,0.168539325842697
"z0216916",38,0.213483146067416
"z0216918",157,0.882022471910112
"z0216920",74,0.415730337078652
"z0216921",38,0.213483146067416
"z0216924",79,0.443820224719101
"z0216926",120,0.674157303370786
"z0216927",134,0.752808988764045
"z0216928",174,0.97752808988764
"z0216929",30,0.168539325842697
"z0216930",174,0.97752808988764
"z0216931",148,0.831460674157303
