"Indiv","analysis_stage","initial_loci_genoed","initial_prop_genoed","initial_status"
"z0062634","wreps",140,0.765027322404372,"Kept"
"z0062634b","wreps",141,0.770491803278688,"Kept"
"z0062636","wreps",148,0.808743169398907,"Kept"
"z0062636b","wreps",115,0.628415300546448,"Kept"
"z0062680","wreps",150,0.819672131147541,"Kept"
"z0062680b","wreps",122,0.666666666666667,"Kept"
"z0076691","wreps",172,0.939890710382514,"Kept"
"z0076691b","wreps",160,0.87431693989071,"Kept"
"z0076695","wreps",167,0.912568306010929,"Kept"
"z0076695b","wreps",162,0.885245901639344,"Kept"
"z0076697","wreps",168,0.918032786885246,"Kept"
"z0076697b","wreps",159,0.868852459016393,"Kept"
"z0037412","wreps",180,0.983606557377049,"Kept"
"z0037417","wreps",154,0.841530054644809,"Kept"
"z0037418","wreps",151,0.825136612021858,"Kept"
"z0037422","wreps",162,0.885245901639344,"Kept"
"z0062681","wreps",173,0.945355191256831,"Kept"
"z0076693","wreps",173,0.945355191256831,"Kept"
"z0076699","wreps",164,0.896174863387978,"Kept"
"z0076701","wreps",155,0.846994535519126,"Kept"
"z0076703","wreps",152,0.830601092896175,"Kept"
"z0076705","wreps",153,0.836065573770492,"Kept"
"z0076707","wreps",164,0.896174863387978,"Kept"
"z0076709","wreps",164,0.896174863387978,"Kept"
"z0076711","wreps",160,0.87431693989071,"Kept"
"z0076713","wreps",152,0.830601092896175,"Kept"
"z0076715","wreps",157,0.85792349726776,"Kept"
"z0134074","wreps",161,0.879781420765027,"Kept"
"z0134074b","wreps",153,0.836065573770492,"Kept"
"z0062687","wreps",163,0.890710382513661,"Kept"
"z0062687b","wreps",137,0.748633879781421,"Kept"
"z0062742","wreps",149,0.814207650273224,"Kept"
"z0062742b","wreps",145,0.792349726775956,"Kept"
"z0062743","wreps",177,0.967213114754098,"Kept"
"z0062743b","wreps",151,0.825136612021858,"Kept"
"z0062752","wreps",175,0.956284153005464,"Kept"
"z0062752b","wreps",163,0.890710382513661,"Kept"
"z0062761","wreps",156,0.852459016393443,"Kept"
"z0062761b","wreps",165,0.901639344262295,"Kept"
"z0062766","wreps",162,0.885245901639344,"Kept"
"z0062766b","wreps",151,0.825136612021858,"Kept"
"z0062787","wreps",160,0.87431693989071,"Kept"
"z0062787b","wreps",137,0.748633879781421,"Kept"
"z0062737","wreps",157,0.85792349726776,"Kept"
"z0216922","wreps",12,0.0655737704918033,"Kept"
"z0216923","wreps",NA,NA,"No Data"
"z0216924","wreps",79,0.431693989071038,"Kept"
"z0216925","wreps",NA,NA,"No Data"
"z0216926","wreps",120,0.655737704918033,"Kept"
"z0216927","wreps",134,0.73224043715847,"Kept"
"z0216928","wreps",176,0.961748633879781,"Kept"
"z0216929","wreps",30,0.163934426229508,"Kept"
"z0216930","wreps",175,0.956284153005464,"Kept"
"z0216904","wreps",177,0.967213114754098,"Kept"
"z0216905","wreps",NA,NA,"No Data"
"z0216906","wreps",169,0.923497267759563,"Kept"
"z0216907","wreps",120,0.655737704918033,"Kept"
"z0216908","wreps",52,0.284153005464481,"Kept"
"z0216909","wreps",NA,NA,"No Data"
"z0216910","wreps",72,0.39344262295082,"Kept"
"z0216911","wreps",8,0.0437158469945355,"Kept"
"z0216912","wreps",1,0.00546448087431694,"Kept"
"z0216913","wreps",133,0.726775956284153,"Kept"
"z0216914","wreps",55,0.300546448087432,"Kept"
"z0216915","wreps",30,0.163934426229508,"Kept"
"z0216916","wreps",38,0.207650273224044,"Kept"
"z0216917","wreps",14,0.0765027322404372,"Kept"
"z0216918","wreps",158,0.863387978142076,"Kept"
"z0216919","wreps",1,0.00546448087431694,"Kept"
"z0216920","wreps",74,0.404371584699454,"Kept"
"z0216921","wreps",38,0.207650273224044,"Kept"
"z0178009","wreps",177,0.967213114754098,"Kept"
"z0207730","wreps",177,0.967213114754098,"Kept"
"z0178011","wreps",177,0.967213114754098,"Kept"
"z0178014","wreps",176,0.961748633879781,"Kept"
"z0035352","wreps",175,0.956284153005464,"Kept"
"z0210588","wreps",178,0.972677595628415,"Kept"
"z0207745","wreps",173,0.945355191256831,"Kept"
"z0117088","wreps",106,0.579234972677596,"Kept"
"z0117088b","wreps",107,0.584699453551913,"Kept"
"z0117103","wreps",137,0.748633879781421,"Kept"
"z0117103b","wreps",91,0.497267759562842,"Kept"
"z0117089","wreps",NA,NA,"No Data"
"z0117094","wreps",128,0.699453551912568,"Kept"
"z0061457","wreps",159,0.868852459016393,"Kept"
"z0012480","wreps",143,0.781420765027322,"Kept"
"z0012480b","wreps",120,0.655737704918033,"Kept"
"z0012481","wreps",155,0.846994535519126,"Kept"
"z0012481b","wreps",154,0.841530054644809,"Kept"
"z0012489","wreps",141,0.770491803278688,"Kept"
"z0012489b","wreps",168,0.918032786885246,"Kept"
"z0012492","wreps",159,0.868852459016393,"Kept"
"z0012492b","wreps",162,0.885245901639344,"Kept"
"z0012496","wreps",NA,NA,"No Data"
"z0012496b","wreps",145,0.792349726775956,"Kept"
"z0012500","wreps",133,0.726775956284153,"Kept"
"z0012500b","wreps",150,0.819672131147541,"Kept"
"z0012514","wreps",166,0.907103825136612,"Kept"
"z0012514b","wreps",161,0.879781420765027,"Kept"
"z0012519","wreps",152,0.830601092896175,"Kept"
"z0012519b","wreps",141,0.770491803278688,"Kept"
"z0012520","wreps",120,0.655737704918033,"Kept"
"z0012520b","wreps",153,0.836065573770492,"Kept"
"z0012521","wreps",162,0.885245901639344,"Kept"
"z0012521b","wreps",155,0.846994535519126,"Kept"
"z0012482","wreps",155,0.846994535519126,"Kept"
"z0012483","wreps",164,0.896174863387978,"Kept"
"z0012484","wreps",151,0.825136612021858,"Kept"
"z0012485","wreps",169,0.923497267759563,"Kept"
"z0012486","wreps",154,0.841530054644809,"Kept"
"z0012488","wreps",148,0.808743169398907,"Kept"
"z0012491","wreps",166,0.907103825136612,"Kept"
"z0012493","wreps",146,0.797814207650273,"Kept"
"z0012494","wreps",154,0.841530054644809,"Kept"
"z0012495","wreps",NA,NA,"No Data"
"z0012497","wreps",172,0.939890710382514,"Kept"
"z0012499","wreps",169,0.923497267759563,"Kept"
"z0012503","wreps",155,0.846994535519126,"Kept"
"z0012504","wreps",172,0.939890710382514,"Kept"
"z0012511","wreps",154,0.841530054644809,"Kept"
"z0012515","wreps",134,0.73224043715847,"Kept"
"z0012517","wreps",148,0.808743169398907,"Kept"
"z0012522","wreps",152,0.830601092896175,"Kept"
"z0012523","wreps",141,0.770491803278688,"Kept"
"z0012524","wreps",146,0.797814207650273,"Kept"
"z0012525","wreps",153,0.836065573770492,"Kept"
"z0012526","wreps",1,0.00546448087431694,"Kept"
"z0012528","wreps",155,0.846994535519126,"Kept"
"z0006799","wreps",171,0.934426229508197,"Kept"
"z0006799b","wreps",150,0.819672131147541,"Kept"
"z0006802","wreps",174,0.950819672131147,"Kept"
"z0006802b","wreps",154,0.841530054644809,"Kept"
"z0006803","wreps",154,0.841530054644809,"Kept"
"z0006803b","wreps",125,0.683060109289617,"Kept"
"z0006796","wreps",151,0.825136612021858,"Kept"
"z0006797","wreps",43,0.234972677595628,"Kept"
"z0006798","wreps",167,0.912568306010929,"Kept"
"z0006800","wreps",163,0.890710382513661,"Kept"
"z0006801","wreps",152,0.830601092896175,"Kept"
"z0061467","wreps",144,0.786885245901639,"Kept"
"z0061467b","wreps",153,0.836065573770492,"Kept"
"z0061468","wreps",147,0.80327868852459,"Kept"
"z0216931","wreps",148,0.808743169398907,"Kept"
"z0012509","wreps",147,0.80327868852459,"Kept"
"z0012509b","wreps",153,0.836065573770492,"Kept"
"z0012509c","wreps",158,0.863387978142076,"Kept"
"z0012527","wreps",176,0.961748633879781,"Kept"
"z0012527b","wreps",131,0.715846994535519,"Kept"
"z0012490","wreps",118,0.644808743169399,"Kept"
"z0012502","wreps",93,0.508196721311475,"Kept"
"z0012505","wreps",134,0.73224043715847,"Kept"
"z0061464","wreps",168,0.918032786885246,"Kept"
"z0016884","wreps",152,0.830601092896175,"Kept"
"z0016884b","wreps",158,0.863387978142076,"Kept"
"z0016882","wreps",135,0.737704918032787,"Kept"
"z0016883","wreps",171,0.934426229508197,"Kept"
"z0016885","wreps",153,0.836065573770492,"Kept"
"z0016886","wreps",136,0.743169398907104,"Kept"
"z0016887","wreps",138,0.754098360655738,"Kept"
"z0016888","wreps",146,0.797814207650273,"Kept"
"z0040942","wreps",172,0.939890710382514,"Kept"
"z0040943","wreps",141,0.770491803278688,"Kept"
"z0040945","wreps",167,0.912568306010929,"Kept"
"z0032021","wreps",171,0.934426229508197,"Kept"
"z0032021b","wreps",131,0.715846994535519,"Kept"
"z0032022","wreps",105,0.573770491803279,"Kept"
"z0032023","wreps",136,0.743169398907104,"Kept"
"z0032024","wreps",157,0.85792349726776,"Kept"
"z0032030","wreps",79,0.431693989071038,"Kept"
"z0032031","wreps",151,0.825136612021858,"Kept"
"z0026450","wreps",144,0.786885245901639,"Kept"
"z0026450b","wreps",158,0.863387978142076,"Kept"
"z0026451","wreps",142,0.775956284153005,"Kept"
"z0026451b","wreps",129,0.704918032786885,"Kept"
"z0026452","wreps",141,0.770491803278688,"Kept"
"z0026452b","wreps",125,0.683060109289617,"Kept"
"z0026457","wreps",143,0.781420765027322,"Kept"
"z0026457b","wreps",153,0.836065573770492,"Kept"
"z0006805","wreps",167,0.912568306010929,"Kept"
"z0026456","wreps",141,0.770491803278688,"Kept"
"z0026458","wreps",139,0.759562841530055,"Kept"
