"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7"
"z0076715",1,0.846,0.001,0.001,0.001,0,0,0
"z0102589",1,0.953,0.001,0.001,0.001,0.001,0,0.001
"z0102605",1,0.962,0.001,0.001,0.001,0.001,0,0
"z0102610",1,0.944,0.002,0.002,0.002,0.001,0,0.003
"z0102616",1,0.973,0,0,0,0,0,0
"z0102682",1,0.955,0.002,0.001,0.001,0.001,0,0.001
"z0117088",6,0.158,0.153,0.153,0.156,0.12,0.1,0.159
"z0117094",6,0.166,0.158,0.148,0.157,0.116,0.091,0.163
"z0117103",6,0.191,0.148,0.152,0.149,0.117,0.098,0.145
"z0134055",1,0.951,0.001,0.001,0.002,0.001,0,0.001
"z0134059",1,0.951,0.001,0.001,0.001,0.001,0,0.001
"z0134061",1,0.958,0.001,0,0.001,0,0,0
"z0134066",1,0.908,0.001,0.001,0.002,0.001,0,0.001
"z0134070",1,0.972,0,0.001,0,0.001,0,0
"z0134074",1,0.896,0.009,0.007,0.007,0.007,0.002,0.011
"z0134087",1,0.956,0.001,0.002,0.001,0.001,0,0.001
"z0134095",1,0.956,0.001,0.001,0.001,0.001,0,0.001
"z0134097",1,0.973,0.001,0,0,0,0,0
"z0134098",1,0.957,0.001,0.001,0.001,0.001,0,0.001
"z0134101",1,0.963,0.001,0.001,0.001,0,0,0.001
"z0134108",1,0.969,0.001,0.001,0.001,0,0,0
"z0134109",1,0.962,0.001,0.001,0.001,0,0,0.001
"z0134111",1,0.95,0.001,0.001,0.001,0.001,0,0.001
"z0134112",1,0.969,0.001,0,0,0,0,0.001
"z0134113",1,0.955,0.001,0.001,0.001,0.001,0,0.001
"z0178009",5,0.155,0.159,0.151,0.157,0.117,0.095,0.165
"z0178011",5,0.176,0.162,0.159,0.159,0.118,0.058,0.168
"z0178014",5,0.181,0.16,0.144,0.158,0.118,0.08,0.159
"z0207730",5,0.167,0.164,0.157,0.161,0.119,0.075,0.157
"z0207745",5,0.168,0.165,0.158,0.155,0.115,0.073,0.165
"z0210588",5,0.174,0.155,0.156,0.164,0.118,0.053,0.18
"z0216904",4,0,0.001,0.001,0.831,0.111,0.023,0.001
"z0216906",4,0.003,0.002,0.002,0.947,0.001,0,0.003
"z0216907",4,0.001,0.001,0.001,0.948,0.001,0,0.001
"z0216913",4,0.002,0.001,0.002,0.952,0.001,0,0.002
"z0216918",4,0.002,0.002,0.002,0.952,0.001,0,0.001
"z0216926",3,0.001,0.001,0.891,0.001,0.001,0,0.003
"z0216927",3,0.004,0.001,0.953,0.001,0.001,0,0.001
"z0216928",3,0.002,0.001,0.953,0.002,0.001,0,0.002
"z0216930",3,0.001,0.001,0.943,0.001,0.001,0,0.001
"z0216931",7,0.001,0.001,0.002,0.001,0.038,0.002,0.896
