"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5"
"z0040942",9,0.206,0.196,0.2,0.196,0.202
"z0061457",7,0.205,0.198,0.197,0.2,0.199
"z0061464",7,0.206,0.197,0.199,0.193,0.205
"z0061467",7,0.204,0.194,0.2,0.201,0.202
"z0061468",7,0.205,0.191,0.199,0.202,0.202
"z0062622",1,0.943,0.002,0.003,0.003,0.002
"z0062627",1,0.945,0.003,0.002,0.002,0.002
"z0062630",1,0.952,0.001,0.002,0.002,0.002
"z0062634",1,0.952,0.001,0.002,0.002,0.002
"z0062636",1,0.949,0.003,0.001,0.002,0.002
"z0062680",1,0.951,0.002,0.002,0.001,0.002
"z0062681",1,0.953,0.001,0.002,0.002,0.002
"z0062687",2,0.001,0.952,0.001,0.001,0.001
"z0062737",2,0.002,0.942,0.002,0.003,0.003
"z0062742",2,0.003,0.937,0.003,0.003,0.003
"z0062743",2,0.003,0.941,0.002,0.002,0.002
"z0062752",2,0.001,0.959,0.001,0.001,0.001
"z0062761",2,0.002,0.95,0.002,0.002,0.002
"z0062766",2,0.001,0.951,0.001,0.001,0.002
"z0062787",2,0.001,0.956,0.001,0.001,0.001
"z0076691",1,0.95,0.001,0.002,0.002,0.002
"z0076693",1,0.953,0.002,0.002,0.001,0.002
"z0076695",1,0.955,0.001,0.002,0.002,0.002
"z0076697",1,0.95,0.001,0.002,0.002,0.002
"z0076699",1,0.951,0.002,0.002,0.001,0.002
"z0076701",1,0.948,0.001,0.002,0.002,0.002
"z0076703",1,0.943,0.003,0.002,0.002,0.002
"z0076705",1,0.947,0.003,0.002,0.002,0.002
"z0076707",1,0.948,0.001,0.002,0.002,0.002
"z0076709",1,0.948,0.002,0.002,0.002,0.002
"z0076711",1,0.952,0.002,0.002,0.002,0.002
"z0076713",1,0.949,0.002,0.002,0.002,0.002
"z0076715",1,0.95,0.001,0.002,0.002,0.002
"z0102589",1,0.951,0.001,0.002,0.002,0.002
"z0102605",1,0.948,0.002,0.002,0.002,0.002
"z0102610",1,0.95,0.002,0.002,0.002,0.002
"z0102616",1,0.959,0.001,0.001,0.001,0.001
"z0102682",1,0.948,0.002,0.002,0.002,0.002
"z0117088",6,0.207,0.184,0.201,0.204,0.204
"z0117094",6,0.208,0.198,0.195,0.199,0.201
"z0117103",6,0.222,0.177,0.202,0.195,0.203
"z0134055",1,0.946,0.002,0.002,0.003,0.002
"z0134059",1,0.953,0.001,0.002,0.002,0.002
"z0134061",1,0.954,0.001,0.001,0.002,0.002
"z0134066",1,0.946,0.002,0.002,0.002,0.002
"z0134070",1,0.955,0.001,0.001,0.001,0.002
"z0134074",1,0.933,0.007,0.003,0.003,0.003
"z0134087",1,0.949,0.002,0.002,0.002,0.002
"z0134095",1,0.951,0.002,0.002,0.001,0.002
"z0134097",1,0.954,0.002,0.001,0.001,0.002
"z0134098",1,0.951,0.001,0.002,0.002,0.002
"z0134101",1,0.953,0.001,0.002,0.001,0.002
"z0134108",1,0.946,0.003,0.002,0.002,0.002
"z0134109",1,0.952,0.001,0.002,0.002,0.002
"z0134111",1,0.946,0.002,0.002,0.002,0.002
"z0134112",1,0.958,0.001,0.001,0.001,0.001
"z0134113",1,0.95,0.001,0.002,0.002,0.002
"z0178009",5,0.203,0.201,0.198,0.199,0.2
"z0178011",5,0.211,0.189,0.199,0.198,0.203
"z0178014",5,0.213,0.198,0.191,0.196,0.201
"z0207730",5,0.202,0.206,0.195,0.197,0.199
"z0207745",5,0.206,0.203,0.198,0.193,0.201
"z0210588",5,0.213,0.174,0.2,0.204,0.209
"z0216904",4,0.001,0.001,0.002,0.954,0.002
"z0216906",4,0.003,0.002,0.002,0.944,0.002
"z0216907",4,0.002,0.001,0.002,0.953,0.002
"z0216913",4,0.002,0.002,0.002,0.946,0.002
"z0216918",4,0.002,0.002,0.002,0.946,0.002
"z0216926",3,0.002,0.002,0.949,0.002,0.002
"z0216927",3,0.002,0.001,0.95,0.002,0.002
"z0216928",3,0.002,0.001,0.95,0.002,0.002
"z0216930",3,0.002,0.001,0.952,0.002,0.002
"z0216931",7,0.208,0.187,0.203,0.2,0.203
