"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7","Cluster8","Cluster9"
"z0035352",5,0.138,0.124,0.118,0.126,0.084,0.102,0.121,0.072,0.115
"z0037412",1,0.944,0.001,0.001,0.001,0,0.001,0.001,0,0.005
"z0037417",1,0.959,0.001,0.001,0.001,0,0,0,0,0
"z0037418",1,0.937,0.001,0.001,0.002,0,0.001,0.005,0,0.001
"z0037419",1,0.967,0.001,0.001,0.001,0,0.001,0,0,0
"z0037422",1,0.971,0.001,0,0,0,0,0,0,0
"z0037463",1,0.945,0.001,0.001,0.001,0,0.001,0.001,0,0
"z0037464",1,0.959,0.001,0.001,0.001,0,0.001,0,0,0
"z0037466",1,0.956,0.001,0,0.001,0,0,0,0,0.001
"z0037467",1,0.966,0.001,0.001,0.001,0,0.001,0,0,0
"z0037468",1,0.968,0,0,0,0,0,0,0,0
"z0037471",1,0.96,0.001,0.001,0.001,0,0.001,0.001,0,0
"z0040942",9,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.956
"z0061457",7,0,0.001,0.001,0.001,0,0,0.965,0,0
"z0061464",7,0.002,0.002,0.002,0.002,0,0.001,0.928,0,0.009
"z0061467",7,0,0,0,0,0,0,0.958,0,0
"z0061468",7,0.001,0.001,0.001,0.001,0,0.001,0.952,0,0
"z0062622",1,0.945,0.001,0.002,0.002,0,0.001,0.002,0,0
"z0062627",1,0.954,0.001,0.001,0.001,0,0.001,0.001,0,0
"z0062630",1,0.965,0.001,0.001,0.001,0,0.001,0.001,0,0
"z0062634",1,0.957,0.001,0.001,0.001,0,0.001,0.001,0,0.001
"z0062636",1,0.965,0.001,0,0.001,0,0,0,0,0
"z0062680",1,0.927,0.001,0.001,0,0,0,0,0.008,0
"z0062681",1,0.968,0,0,0,0,0,0,0,0
"z0062687",2,0.001,0.963,0.001,0.001,0,0,0,0,0
"z0062737",2,0.001,0.956,0.001,0.001,0,0.001,0.002,0,0.001
"z0062742",2,0.002,0.955,0.001,0.001,0,0.001,0.001,0,0
"z0062743",2,0.001,0.949,0.001,0.001,0,0.001,0.003,0,0
"z0062752",2,0.001,0.966,0.001,0.001,0,0.001,0.001,0,0
"z0062761",2,0.002,0.961,0.001,0.001,0,0,0,0,0.001
"z0062766",2,0,0.938,0.001,0.001,0,0,0.002,0,0.001
"z0062787",2,0.001,0.956,0.001,0.001,0,0.001,0,0,0.001
"z0076691",1,0.967,0.001,0.001,0.001,0,0,0.001,0,0
"z0076693",1,0.972,0,0,0,0,0,0,0,0
"z0076695",1,0.952,0,0.001,0.001,0,0.001,0,0,0.001
"z0076697",1,0.951,0.001,0.001,0.001,0,0,0,0,0.001
"z0076699",1,0.97,0.001,0,0,0,0,0,0,0
"z0076701",1,0.961,0.001,0.001,0.001,0,0,0,0,0.001
"z0076703",1,0.947,0.002,0.001,0.001,0,0.001,0.001,0,0.001
"z0076705",1,0.956,0.001,0.001,0.001,0,0.001,0.001,0,0
"z0076707",1,0.945,0.001,0.002,0.002,0,0.001,0.002,0,0.002
"z0076709",1,0.953,0.001,0.001,0.001,0,0.001,0.001,0,0.001
"z0076711",1,0.95,0.001,0.001,0.001,0,0.001,0.002,0,0.003
"z0076713",1,0.957,0.001,0.001,0.001,0,0,0,0,0.002
"z0076715",1,0.856,0.001,0.001,0.001,0,0,0,0,0.001
"z0102589",1,0.958,0.001,0.001,0.001,0,0.001,0.001,0,0
"z0102605",1,0.956,0.001,0.001,0.001,0,0.001,0,0,0.002
"z0102610",1,0.945,0.001,0.001,0.001,0,0.001,0.002,0,0.001
"z0102616",1,0.976,0,0,0,0,0.001,0,0,0
"z0102682",1,0.956,0.001,0.001,0.001,0,0.001,0.001,0,0.001
"z0117088",6,0.121,0.115,0.119,0.122,0.091,0.101,0.122,0.102,0.108
"z0117094",6,0.129,0.121,0.116,0.12,0.08,0.101,0.125,0.093,0.114
"z0117103",6,0.15,0.118,0.122,0.119,0.088,0.102,0.119,0.074,0.109
"z0134055",1,0.954,0.001,0.001,0.002,0,0.001,0.001,0,0
"z0134059",1,0.96,0.001,0.001,0.001,0,0,0.001,0,0
"z0134061",1,0.969,0,0,0,0,0,0,0,0
"z0134066",1,0.915,0.001,0.001,0.001,0,0.001,0.001,0,0
"z0134070",1,0.967,0,0,0,0,0,0,0,0.002
"z0134074",1,0.899,0.007,0.005,0.005,0,0.006,0.007,0,0.005
"z0134087",1,0.95,0.001,0.002,0.001,0,0.002,0.001,0,0.005
"z0134095",1,0.96,0.001,0.001,0.001,0,0.001,0.001,0,0.001
"z0134097",1,0.97,0,0,0,0,0,0,0,0
"z0134098",1,0.96,0.001,0.001,0.001,0,0.001,0.001,0,0.001
"z0134101",1,0.948,0.001,0.001,0.001,0,0,0.001,0,0
"z0134108",1,0.974,0.001,0,0,0,0,0,0,0
"z0134109",1,0.966,0,0.001,0.001,0,0,0.001,0,0
"z0134111",1,0.948,0.001,0.001,0.001,0,0.001,0.001,0,0.002
"z0134112",1,0.971,0,0,0,0,0,0.001,0,0
"z0134113",1,0.958,0.001,0.001,0.001,0,0,0.001,0,0.001
"z0178009",5,0.118,0.121,0.115,0.121,0.079,0.098,0.124,0.105,0.118
"z0178011",5,0.127,0.119,0.12,0.123,0.046,0.1,0.122,0.11,0.132
"z0178014",5,0.142,0.128,0.119,0.126,0.071,0.103,0.127,0.078,0.106
"z0207730",5,0.13,0.129,0.123,0.125,0.065,0.103,0.121,0.078,0.126
"z0207745",5,0.12,0.122,0.118,0.119,0.061,0.099,0.123,0.105,0.134
"z0210588",5,0.129,0.119,0.12,0.126,0.04,0.103,0.132,0.08,0.151
"z0216904",4,0.001,0.001,0.001,0.906,0,0.06,0.002,0,0
"z0216906",4,0.002,0.001,0.001,0.949,0,0.001,0.002,0,0.002
"z0216907",4,0.001,0.001,0.001,0.954,0,0,0.001,0,0
"z0216913",4,0.001,0.001,0.001,0.957,0,0.001,0.001,0,0.001
"z0216918",4,0.002,0.001,0.001,0.954,0,0.001,0.001,0,0
"z0216926",3,0,0.001,0.9,0.001,0,0.001,0.003,0,0.001
"z0216927",3,0.002,0.001,0.949,0.001,0,0.001,0,0,0.004
"z0216928",3,0.002,0.001,0.958,0.002,0,0.001,0.001,0,0
"z0216930",3,0.001,0.001,0.945,0.001,0,0.001,0.001,0,0.001
"z0216931",7,0.001,0.001,0.001,0.001,0,0.027,0.922,0,0.001
