"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6"
"z0012511",7,0.175,0.181,0.171,0.172,0.139,0.162
"z0012515",7,0.175,0.173,0.17,0.175,0.143,0.163
"z0012517",7,0.177,0.172,0.171,0.177,0.14,0.163
"z0012519",7,0.177,0.171,0.17,0.176,0.142,0.163
"z0012520",7,0.179,0.165,0.171,0.177,0.144,0.164
"z0012521",7,0.182,0.171,0.163,0.178,0.14,0.165
"z0012522",7,0.178,0.176,0.165,0.177,0.14,0.164
"z0012523",7,0.176,0.184,0.162,0.173,0.141,0.163
"z0012524",7,0.178,0.171,0.172,0.175,0.141,0.163
"z0012525",7,0.175,0.17,0.175,0.175,0.142,0.164
"z0012527",7,0.174,0.173,0.173,0.177,0.141,0.161
"z0012528",7,0.178,0.175,0.17,0.172,0.141,0.163
"z0016882",8,0.179,0.166,0.172,0.177,0.141,0.165
"z0016883",8,0.174,0.183,0.169,0.172,0.14,0.162
"z0016884",8,0.179,0.175,0.167,0.176,0.141,0.162
"z0016885",8,0.178,0.178,0.168,0.175,0.138,0.163
"z0016886",8,0.18,0.173,0.166,0.176,0.14,0.164
"z0016887",8,0.179,0.177,0.17,0.172,0.139,0.162
"z0016888",8,0.181,0.168,0.171,0.176,0.14,0.164
"z0026450",9,0.183,0.167,0.165,0.181,0.14,0.164
"z0026451",9,0.177,0.172,0.173,0.173,0.142,0.163
"z0026452",9,0.178,0.171,0.171,0.175,0.142,0.163
"z0026456",9,0.175,0.175,0.174,0.174,0.141,0.161
"z0026457",9,0.175,0.183,0.167,0.173,0.14,0.162
"z0026458",9,0.178,0.178,0.164,0.176,0.139,0.165
"z0032021",9,0.182,0.166,0.165,0.18,0.14,0.167
"z0032022",9,0.175,0.174,0.169,0.173,0.146,0.163
"z0032023",9,0.174,0.178,0.17,0.174,0.142,0.163
"z0032024",9,0.179,0.171,0.172,0.175,0.14,0.162
"z0032031",9,0.18,0.173,0.166,0.174,0.143,0.164
"z0035352",5,0.181,0.174,0.162,0.179,0.139,0.165
"z0037412",1,0.949,0.002,0.002,0.002,0.001,0.001
"z0037417",1,0.951,0.001,0.001,0.001,0.001,0.001
"z0037418",1,0.951,0.001,0.001,0.001,0.001,0.001
"z0037419",1,0.949,0.001,0.002,0.001,0.002,0.002
"z0037422",1,0.95,0.002,0.001,0.001,0.001,0.001
"z0037463",1,0.951,0.002,0.001,0.001,0.001,0.001
"z0037464",1,0.947,0.002,0.002,0.002,0.002,0.002
"z0037466",1,0.949,0.002,0.001,0.001,0.001,0.001
"z0037467",1,0.951,0.001,0.001,0.002,0.001,0.001
"z0037468",1,0.953,0.001,0.001,0.001,0.001,0.001
"z0037471",1,0.952,0.001,0.001,0.002,0.001,0.001
"z0040942",9,0.178,0.173,0.169,0.178,0.139,0.164
"z0061457",7,0.177,0.174,0.168,0.174,0.143,0.165
"z0061464",7,0.179,0.177,0.169,0.173,0.138,0.164
"z0061467",7,0.176,0.172,0.172,0.176,0.139,0.163
"z0061468",7,0.177,0.169,0.17,0.177,0.144,0.164
"z0062622",1,0.946,0.001,0.002,0.002,0.001,0.001
"z0062627",1,0.948,0.002,0.002,0.002,0.002,0.002
"z0062630",1,0.949,0.001,0.002,0.001,0.003,0.002
"z0062634",1,0.951,0.001,0.002,0.001,0.001,0.001
"z0062636",1,0.952,0.002,0.001,0.001,0.001,0.001
"z0062680",1,0.95,0.002,0.002,0.001,0.001,0.001
"z0062681",1,0.952,0.001,0.001,0.001,0.001,0.001
"z0062687",2,0.001,0.953,0.001,0.001,0.001,0.001
"z0062737",2,0.002,0.947,0.001,0.002,0.002,0.002
"z0062742",2,0.002,0.943,0.002,0.002,0.001,0.002
"z0062743",2,0.002,0.946,0.002,0.002,0.001,0.002
"z0062752",2,0.001,0.957,0.001,0.001,0.001,0.001
"z0062761",2,0.001,0.952,0.001,0.001,0.001,0.001
"z0062766",2,0.001,0.953,0.001,0.001,0.001,0.001
"z0062787",2,0.001,0.954,0.001,0.001,0.001,0.001
"z0076691",1,0.951,0.001,0.001,0.001,0.001,0.001
"z0076693",1,0.952,0.001,0.001,0.001,0.001,0.001
"z0076695",1,0.951,0.001,0.002,0.001,0.001,0.001
"z0076697",1,0.951,0.001,0.001,0.001,0.001,0.001
"z0076699",1,0.95,0.002,0.002,0.001,0.001,0.002
"z0076701",1,0.949,0.001,0.002,0.002,0.001,0.001
"z0076703",1,0.948,0.002,0.001,0.002,0.001,0.001
"z0076705",1,0.949,0.002,0.001,0.002,0.002,0.002
"z0076707",1,0.949,0.001,0.002,0.002,0.001,0.001
"z0076709",1,0.95,0.002,0.001,0.001,0.001,0.001
"z0076711",1,0.952,0.001,0.001,0.001,0.002,0.001
"z0076713",1,0.95,0.001,0.001,0.001,0.001,0.001
"z0076715",1,0.949,0.001,0.002,0.001,0.001,0.001
"z0102589",1,0.952,0.001,0.001,0.001,0.001,0.001
"z0102605",1,0.95,0.002,0.001,0.001,0.001,0.001
"z0102610",1,0.951,0.002,0.001,0.001,0.001,0.001
"z0102616",1,0.955,0.001,0.001,0.001,0.002,0.002
"z0102682",1,0.95,0.002,0.001,0.001,0.001,0.001
"z0117088",6,0.177,0.167,0.173,0.176,0.143,0.164
"z0117094",6,0.177,0.176,0.162,0.176,0.144,0.164
"z0117103",6,0.181,0.162,0.173,0.175,0.145,0.164
"z0134055",1,0.949,0.001,0.001,0.002,0.001,0.002
"z0134059",1,0.952,0.001,0.001,0.001,0.001,0.001
"z0134061",1,0.954,0.001,0.001,0.001,0.001,0.001
"z0134066",1,0.949,0.001,0.001,0.002,0.001,0.001
"z0134070",1,0.953,0.001,0.001,0.001,0.001,0.001
"z0134074",1,0.94,0.004,0.002,0.002,0.004,0.003
"z0134087",1,0.946,0.001,0.003,0.001,0.003,0.002
"z0134095",1,0.951,0.002,0.001,0.001,0.001,0.001
"z0134097",1,0.953,0.001,0.001,0.001,0.001,0.001
"z0134098",1,0.95,0.001,0.002,0.001,0.001,0.001
"z0134101",1,0.952,0.001,0.001,0.001,0.001,0.001
"z0134108",1,0.949,0.002,0.001,0.002,0.001,0.002
"z0134109",1,0.952,0.001,0.001,0.001,0.001,0.001
"z0134111",1,0.949,0.002,0.002,0.001,0.001,0.001
"z0134112",1,0.955,0.001,0.001,0.001,0.001,0.001
"z0134113",1,0.95,0.001,0.002,0.001,0.001,0.001
"z0178009",5,0.178,0.176,0.166,0.178,0.14,0.163
"z0178011",5,0.179,0.171,0.168,0.176,0.141,0.164
"z0178014",5,0.183,0.177,0.159,0.176,0.14,0.166
"z0207730",5,0.174,0.178,0.168,0.173,0.143,0.163
"z0207745",5,0.177,0.178,0.169,0.173,0.14,0.163
"z0210588",5,0.184,0.164,0.164,0.181,0.138,0.168
"z0216904",4,0.001,0.001,0.002,0.95,0.002,0.001
"z0216906",4,0.002,0.001,0.001,0.95,0.001,0.001
"z0216907",4,0.001,0.001,0.001,0.952,0.001,0.001
"z0216913",4,0.002,0.002,0.002,0.948,0.002,0.002
"z0216918",4,0.002,0.001,0.002,0.949,0.001,0.001
"z0216926",3,0.001,0.002,0.948,0.001,0.001,0.001
"z0216927",3,0.002,0.001,0.948,0.002,0.001,0.001
"z0216928",3,0.002,0.001,0.946,0.002,0.002,0.002
"z0216930",3,0.001,0.001,0.951,0.001,0.001,0.001
"z0216931",7,0.176,0.169,0.176,0.174,0.144,0.161
