"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7"
"z0016882",8,0.157,0.145,0.153,0.157,0.095,0.102,0.191
"z0016883",8,0.17,0.179,0.164,0.16,0.076,0.094,0.158
"z0016884",8,0.157,0.154,0.147,0.149,0.128,0.115,0.15
"z0016885",8,0.158,0.159,0.151,0.154,0.086,0.099,0.193
"z0016886",8,0.156,0.149,0.144,0.148,0.108,0.105,0.191
"z0016887",8,0.161,0.158,0.153,0.149,0.097,0.098,0.185
"z0016888",8,0.177,0.161,0.164,0.159,0.082,0.099,0.158
"z0026450",9,0.165,0.151,0.154,0.159,0.107,0.107,0.157
"z0026451",9,0.17,0.163,0.164,0.162,0.079,0.101,0.162
"z0026452",9,0.169,0.161,0.161,0.161,0.081,0.098,0.169
"z0026456",9,0.169,0.166,0.164,0.156,0.083,0.098,0.165
"z0026457",9,0.16,0.167,0.154,0.153,0.093,0.102,0.171
"z0026458",9,0.158,0.16,0.144,0.153,0.121,0.119,0.147
"z0032021",9,0.171,0.153,0.152,0.16,0.08,0.098,0.185
"z0032022",9,0.15,0.149,0.144,0.147,0.125,0.115,0.17
"z0032023",9,0.155,0.157,0.152,0.152,0.108,0.109,0.168
"z0032024",9,0.164,0.16,0.16,0.153,0.1,0.101,0.163
"z0032031",9,0.166,0.16,0.154,0.154,0.105,0.105,0.156
"z0035352",5,0.166,0.156,0.148,0.163,0.104,0.112,0.152
"z0037412",1,0.957,0.001,0.001,0.001,0,0,0.001
"z0037417",1,0.961,0.001,0.001,0.001,0,0,0.001
"z0037418",1,0.944,0.001,0.001,0.001,0,0.001,0.007
"z0037419",1,0.961,0.001,0.001,0.001,0.001,0.001,0
"z0037422",1,0.963,0.002,0.001,0.001,0,0,0
"z0037463",1,0.948,0.002,0.001,0.001,0,0.001,0.001
"z0037464",1,0.956,0.001,0.002,0.002,0.001,0.001,0
"z0037466",1,0.961,0.002,0.001,0.001,0,0,0
"z0037467",1,0.96,0.001,0.001,0.001,0,0.001,0.001
"z0037468",1,0.962,0.001,0.001,0.001,0,0.001,0.001
"z0037471",1,0.956,0.001,0.001,0.001,0,0,0.002
"z0040942",9,0.168,0.162,0.159,0.158,0.089,0.098,0.166
"z0061457",7,0.001,0.001,0,0.001,0,0,0.967
"z0061464",7,0.002,0.003,0.002,0.002,0,0.001,0.941
"z0061467",7,0,0,0.001,0.001,0,0,0.955
"z0061468",7,0.002,0.002,0.002,0.002,0,0.001,0.946
"z0062622",1,0.945,0.001,0.002,0.002,0,0,0.001
"z0062627",1,0.951,0.002,0.001,0.001,0.001,0.001,0.001
"z0062630",1,0.956,0.001,0.002,0.001,0.001,0.001,0.001
"z0062634",1,0.955,0.001,0.001,0.001,0,0.001,0.002
"z0062636",1,0.96,0.002,0.001,0.001,0,0.001,0.001
"z0062680",1,0.961,0.001,0.001,0.001,0.001,0.001,0.001
"z0062681",1,0.961,0.001,0.001,0.001,0,0,0
"z0062687",2,0.001,0.964,0.001,0.001,0,0,0
"z0062737",2,0.002,0.95,0.001,0.002,0.001,0.001,0.003
"z0062742",2,0.002,0.953,0.002,0.001,0,0.001,0.001
"z0062743",2,0.002,0.939,0.001,0.001,0,0.001,0.004
"z0062752",2,0.001,0.966,0.001,0.001,0,0,0.001
"z0062761",2,0.001,0.961,0.001,0.001,0,0,0
"z0062766",2,0.001,0.95,0.001,0.001,0,0,0.004
"z0062787",2,0.001,0.958,0.001,0.001,0,0,0.001
"z0076691",1,0.96,0.001,0.001,0.001,0,0,0.001
"z0076693",1,0.962,0.001,0.001,0.001,0,0.001,0
"z0076695",1,0.948,0.001,0.002,0.001,0,0.001,0
"z0076697",1,0.961,0.001,0.001,0.001,0,0,0.001
"z0076699",1,0.962,0.001,0.001,0.001,0,0.001,0
"z0076701",1,0.958,0.001,0.002,0.001,0,0,0
"z0076703",1,0.951,0.002,0.001,0.001,0,0,0.001
"z0076705",1,0.954,0.002,0.001,0.001,0.001,0.001,0.002
"z0076707",1,0.953,0.001,0.002,0.002,0,0,0.002
"z0076709",1,0.958,0.001,0.001,0.001,0,0,0.001
"z0076711",1,0.956,0.001,0.001,0.001,0,0.001,0.003
"z0076713",1,0.961,0.001,0.001,0.001,0,0,0.001
"z0076715",1,0.862,0.001,0.002,0.001,0,0,0
"z0102589",1,0.953,0.001,0.001,0.001,0,0.001,0.001
"z0102605",1,0.958,0.002,0.001,0.001,0,0,0
"z0102610",1,0.953,0.001,0.001,0.001,0,0.001,0.003
"z0102616",1,0.965,0.001,0.001,0.001,0.001,0.001,0
"z0102682",1,0.957,0.002,0.001,0.001,0,0,0.001
"z0117088",6,0.157,0.148,0.153,0.158,0.11,0.112,0.161
"z0117094",6,0.162,0.159,0.146,0.156,0.103,0.106,0.168
"z0117103",6,0.169,0.149,0.161,0.154,0.108,0.111,0.148
"z0134055",1,0.954,0.001,0.001,0.002,0,0.001,0.001
"z0134059",1,0.954,0.001,0.001,0.001,0,0,0.001
"z0134061",1,0.956,0.001,0.001,0.001,0,0,0.001
"z0134066",1,0.921,0.001,0.001,0.001,0,0,0.001
"z0134070",1,0.964,0.001,0.001,0.001,0,0.001,0
"z0134074",1,0.941,0.003,0.002,0.002,0.002,0.001,0.005
"z0134087",1,0.955,0.001,0.003,0.001,0.001,0.001,0.001
"z0134095",1,0.957,0.001,0.001,0.001,0,0.001,0.002
"z0134097",1,0.964,0.001,0.001,0.001,0.001,0.001,0
"z0134098",1,0.958,0.001,0.001,0.001,0,0.001,0.001
"z0134101",1,0.962,0.001,0.001,0.001,0,0,0.001
"z0134108",1,0.961,0.002,0.001,0.001,0,0.001,0
"z0134109",1,0.961,0.001,0.001,0.001,0,0,0.001
"z0134111",1,0.954,0.001,0.001,0.001,0,0,0.001
"z0134112",1,0.962,0.001,0.001,0.001,0,0,0.002
"z0134113",1,0.956,0.001,0.002,0.001,0,0,0.001
"z0178009",5,0.157,0.159,0.149,0.156,0.104,0.105,0.169
"z0178011",5,0.169,0.162,0.158,0.16,0.08,0.099,0.171
"z0178014",5,0.168,0.163,0.146,0.162,0.095,0.107,0.159
"z0207730",5,0.164,0.171,0.154,0.16,0.091,0.106,0.155
"z0207745",5,0.165,0.166,0.158,0.154,0.088,0.099,0.17
"z0210588",5,0.17,0.149,0.154,0.166,0.074,0.098,0.191
"z0216904",4,0.001,0.001,0.001,0.778,0.024,0.163,0.002
"z0216906",4,0.002,0.001,0.002,0.945,0,0.001,0.004
"z0216907",4,0.001,0.001,0.001,0.947,0,0,0.001
"z0216913",4,0.002,0.002,0.002,0.95,0.001,0.001,0.002
"z0216918",4,0.002,0.002,0.002,0.952,0,0.001,0.001
"z0216926",3,0.001,0.001,0.879,0.001,0,0.001,0.005
"z0216927",3,0.002,0.001,0.957,0.002,0,0.001,0
"z0216928",3,0.002,0.001,0.951,0.003,0,0.001,0.002
"z0216930",3,0.001,0.001,0.942,0.001,0,0.001,0.001
"z0216931",7,0.002,0.001,0.003,0.002,0.004,0.023,0.91
