"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7","Cluster8","Cluster9","Cluster10"
"z0032021",9,0.001,0,0.001,0.001,0,0.001,0.001,0,0.965,0
"z0032022",9,0,0.001,0.001,0.001,0,0.001,0.001,0,0.951,0
"z0032023",9,0,0,0,0,0,0,0,0,0.965,0
"z0032024",9,0.001,0.001,0.001,0.001,0,0.001,0,0,0.959,0.001
"z0032031",9,0.001,0.001,0.001,0,0,0.001,0,0,0.963,0
"z0035352",5,0.121,0.109,0.107,0.111,0.079,0.101,0.106,0.067,0.106,0.092
"z0037412",1,0.948,0.001,0.001,0.001,0,0.001,0.001,0,0.003,0.001
"z0037417",1,0.958,0.001,0.001,0.001,0,0.001,0,0,0,0
"z0037418",1,0.935,0.001,0.001,0.001,0,0.001,0.005,0,0.001,0.001
"z0037419",1,0.966,0.001,0.001,0.001,0,0.001,0,0,0,0.001
"z0037422",1,0.97,0,0,0,0,0,0,0,0,0
"z0037463",1,0.945,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001
"z0037464",1,0.959,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001
"z0037466",1,0.958,0.001,0,0,0,0,0,0,0.001,0
"z0037467",1,0.965,0.001,0.001,0.001,0,0,0,0,0,0
"z0037468",1,0.967,0,0,0,0,0,0,0,0,0
"z0037471",1,0.957,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0040942",9,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.959,0.001
"z0061457",7,0,0,0,0.001,0,0,0.965,0,0,0
"z0061464",7,0.001,0.002,0.002,0.001,0,0.002,0.934,0,0.005,0.001
"z0061467",7,0,0,0,0,0,0,0.955,0,0,0
"z0061468",7,0.001,0.001,0.001,0.001,0,0.001,0.95,0,0.001,0.001
"z0062622",1,0.943,0.001,0.001,0.002,0,0.001,0.001,0,0.001,0.001
"z0062627",1,0.953,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001
"z0062630",1,0.962,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001
"z0062634",1,0.957,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001
"z0062636",1,0.965,0.001,0,0.001,0,0,0,0,0.001,0
"z0062680",1,0.929,0.001,0.001,0,0,0.001,0,0.007,0,0.001
"z0062681",1,0.967,0,0,0,0,0,0,0,0,0
"z0062687",2,0.001,0.963,0.001,0.001,0,0.001,0,0,0.001,0
"z0062737",2,0.001,0.957,0.001,0.001,0,0.001,0.001,0,0.001,0.001
"z0062742",2,0.002,0.957,0.001,0.001,0,0.001,0,0,0.001,0
"z0062743",2,0.001,0.951,0.001,0.001,0,0.001,0.002,0,0.001,0.001
"z0062752",2,0.001,0.963,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0062761",2,0.001,0.961,0.001,0.001,0,0.001,0,0,0.001,0
"z0062766",2,0,0.942,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0062787",2,0.001,0.956,0.001,0,0,0.001,0,0,0.001,0
"z0076691",1,0.965,0,0.001,0.001,0,0,0.001,0,0,0
"z0076693",1,0.971,0,0,0,0,0,0,0,0,0
"z0076695",1,0.953,0,0.001,0.001,0,0.001,0,0,0,0
"z0076697",1,0.952,0.001,0.001,0.001,0,0.001,0,0,0.001,0
"z0076699",1,0.97,0,0,0,0,0,0,0,0,0
"z0076701",1,0.962,0.001,0.001,0.001,0,0,0,0,0.001,0
"z0076703",1,0.943,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0076705",1,0.955,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001
"z0076707",1,0.946,0.001,0.001,0.002,0,0.001,0.002,0,0.001,0.001
"z0076709",1,0.954,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0076711",1,0.951,0.001,0.001,0.001,0,0.001,0.002,0,0.002,0.001
"z0076713",1,0.958,0.001,0.001,0.001,0,0.001,0,0,0.001,0
"z0076715",1,0.867,0.001,0.001,0.001,0,0.001,0,0,0.001,0
"z0102589",1,0.958,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001
"z0102605",1,0.958,0.001,0.001,0.001,0,0.001,0,0,0.001,0.001
"z0102610",1,0.945,0.001,0.001,0.001,0,0.001,0.002,0,0.001,0.001
"z0102616",1,0.975,0,0,0,0,0,0,0,0,0
"z0102682",1,0.956,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0117088",6,0.107,0.105,0.105,0.107,0.085,0.098,0.108,0.093,0.101,0.091
"z0117094",6,0.113,0.108,0.106,0.107,0.075,0.1,0.112,0.086,0.105,0.087
"z0117103",6,0.129,0.106,0.11,0.106,0.083,0.099,0.106,0.068,0.104,0.089
"z0134055",1,0.95,0.001,0.001,0.002,0,0.001,0.001,0,0.001,0.001
"z0134059",1,0.959,0,0.001,0,0,0,0.001,0,0,0
"z0134061",1,0.968,0,0,0,0,0,0,0,0,0
"z0134066",1,0.918,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0134070",1,0.969,0,0,0,0,0,0,0,0.001,0
"z0134074",1,0.903,0.005,0.004,0.004,0,0.004,0.006,0,0.004,0.005
"z0134087",1,0.953,0.001,0.001,0.001,0,0.001,0.001,0,0.002,0.001
"z0134095",1,0.96,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0
"z0134097",1,0.97,0,0,0,0,0,0,0,0,0
"z0134098",1,0.959,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001
"z0134101",1,0.949,0.001,0.001,0,0,0,0,0,0,0
"z0134108",1,0.972,0.001,0,0,0,0.001,0,0,0,0
"z0134109",1,0.966,0,0.001,0,0,0,0.001,0,0,0
"z0134111",1,0.95,0.001,0.001,0.001,0,0.001,0,0,0.001,0
"z0134112",1,0.969,0,0,0,0,0,0.001,0,0,0
"z0134113",1,0.958,0.001,0.001,0.001,0,0.001,0,0,0.001,0
"z0178009",5,0.105,0.108,0.106,0.108,0.074,0.098,0.11,0.098,0.106,0.086
"z0178011",5,0.114,0.108,0.109,0.108,0.044,0.101,0.11,0.101,0.114,0.09
"z0178014",5,0.124,0.111,0.108,0.111,0.067,0.101,0.111,0.072,0.103,0.093
"z0207730",5,0.116,0.114,0.11,0.113,0.062,0.101,0.109,0.073,0.11,0.091
"z0207745",5,0.109,0.11,0.109,0.105,0.058,0.1,0.11,0.097,0.116,0.087
"z0210588",5,0.115,0.108,0.111,0.111,0.038,0.104,0.118,0.076,0.125,0.095
"z0216904",4,0,0,0.001,0.727,0,0.058,0.001,0,0,0.187
"z0216906",4,0.002,0.002,0.002,0.943,0,0.002,0.003,0,0.002,0.001
"z0216907",4,0.001,0.001,0.001,0.953,0,0.001,0.001,0,0.001,0
"z0216913",4,0.001,0.001,0.001,0.953,0,0.001,0.001,0,0.001,0.001
"z0216918",4,0.002,0.001,0.001,0.95,0,0.001,0.001,0,0.001,0.001
"z0216926",3,0,0.001,0.907,0.001,0,0.001,0.002,0,0.001,0
"z0216927",3,0.001,0.001,0.954,0.001,0,0.001,0,0,0.002,0.001
"z0216928",3,0.001,0.001,0.957,0.002,0,0.001,0.001,0,0.001,0.001
"z0216930",3,0,0.001,0.948,0.001,0,0.001,0.001,0,0.001,0
"z0216931",7,0.001,0.001,0.001,0.001,0,0.005,0.927,0,0.001,0.017
