"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7","Cluster8","Cluster9","Cluster10"
"z0016887",8,0,0,0,0,0,0,0,0.963,0,0
"z0016888",8,0,0,0,0,0,0,0,0.986,0,0
"z0026450",9,0.006,0.002,0.002,0.003,0.001,0.001,0.002,0,0.924,0.001
"z0026451",9,0.001,0.001,0.001,0.001,0,0,0.001,0,0.953,0
"z0026452",9,0,0.001,0.001,0.001,0,0,0.001,0.001,0.948,0
"z0026456",9,0,0,0,0,0,0,0,0.002,0.957,0
"z0026457",9,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.952,0.001
"z0026458",9,0,0.001,0.001,0.001,0,0,0.001,0,0.944,0
"z0032021",9,0.001,0,0,0,0,0,0,0,0.968,0
"z0032022",9,0,0.001,0.001,0.001,0.001,0,0.001,0,0.951,0
"z0032023",9,0,0,0,0,0,0,0,0,0.97,0
"z0032024",9,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0,0.958,0.001
"z0032031",9,0.001,0.001,0,0,0,0,0,0,0.963,0
"z0035352",5,0.125,0.107,0.105,0.11,0.097,0.091,0.108,0.068,0.102,0.089
"z0037412",1,0.941,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0
"z0037417",1,0.958,0,0.001,0.001,0,0,0.001,0,0,0
"z0037418",1,0.933,0.001,0.002,0.002,0.001,0.001,0.003,0,0.001,0.001
"z0037419",1,0.967,0,0,0.001,0,0,0,0,0,0
"z0037422",1,0.972,0,0,0,0,0,0,0,0,0
"z0037463",1,0.944,0.001,0.001,0.001,0.001,0,0.001,0,0,0
"z0037464",1,0.959,0.001,0.001,0.001,0,0.001,0,0,0,0
"z0037466",1,0.956,0.001,0,0,0,0,0,0,0.001,0
"z0037467",1,0.966,0.001,0,0.001,0,0,0,0,0,0
"z0037468",1,0.969,0,0,0,0,0,0,0,0,0
"z0037471",1,0.958,0.001,0.001,0.001,0,0,0.001,0,0,0
"z0040942",9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.956,0
"z0061457",7,0,0.001,0.001,0.001,0,0,0.96,0,0,0
"z0061464",7,0.001,0.001,0.001,0.001,0.001,0.001,0.947,0,0.004,0
"z0061467",7,0,0.001,0.001,0.001,0.001,0,0.951,0,0,0
"z0061468",7,0.001,0.001,0.001,0.001,0.001,0,0.953,0,0,0
"z0062622",1,0.938,0.001,0.002,0.002,0.001,0.001,0.001,0,0.001,0
"z0062627",1,0.951,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001
"z0062630",1,0.963,0,0.001,0.001,0.001,0.001,0.001,0,0,0
"z0062634",1,0.957,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0062636",1,0.965,0.001,0,0.001,0,0,0,0,0,0
"z0062680",1,0.931,0,0,0,0,0,0,0.007,0,0
"z0062681",1,0.969,0,0,0,0,0,0,0,0,0
"z0062687",2,0.001,0.961,0,0.001,0,0,0.001,0,0,0
"z0062737",2,0.001,0.955,0.001,0.001,0.001,0.001,0.001,0,0.001,0
"z0062742",2,0.003,0.95,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0062743",2,0.001,0.95,0.001,0.001,0.001,0.001,0.001,0,0.001,0
"z0062752",2,0.001,0.966,0,0,0,0,0.001,0,0,0
"z0062761",2,0.002,0.959,0.001,0.001,0,0,0.001,0,0.001,0
"z0062766",2,0,0.943,0.001,0.001,0,0,0.001,0,0.001,0
"z0062787",2,0.001,0.956,0.001,0,0,0,0.001,0,0.001,0
"z0076691",1,0.966,0,0.001,0.001,0,0,0.001,0,0,0
"z0076693",1,0.974,0,0,0,0,0,0,0,0,0
"z0076695",1,0.955,0,0.001,0,0,0,0,0,0,0
"z0076697",1,0.949,0.001,0.001,0.001,0,0,0.001,0,0.001,0
"z0076699",1,0.972,0,0,0,0,0,0,0,0,0
"z0076701",1,0.962,0,0.001,0.001,0,0,0,0,0.001,0
"z0076703",1,0.939,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0076705",1,0.954,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001
"z0076707",1,0.941,0.001,0.002,0.002,0.001,0.001,0.002,0,0.002,0.001
"z0076709",1,0.951,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0076711",1,0.948,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0.001
"z0076713",1,0.956,0.001,0.001,0,0,0,0.001,0,0.001,0
"z0076715",1,0.866,0,0.001,0.001,0,0,0.001,0,0.001,0
"z0102589",1,0.959,0,0.001,0.001,0,0,0.001,0,0,0
"z0102605",1,0.956,0.001,0.001,0.001,0,0,0,0,0.002,0
"z0102610",1,0.942,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0.001
"z0102616",1,0.978,0,0,0,0,0,0,0,0,0
"z0102682",1,0.954,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0117088",6,0.108,0.104,0.105,0.108,0.096,0.093,0.107,0.093,0.098,0.089
"z0117094",6,0.114,0.109,0.104,0.108,0.094,0.089,0.11,0.086,0.103,0.084
"z0117103",6,0.138,0.102,0.107,0.104,0.096,0.091,0.107,0.069,0.099,0.087
"z0134055",1,0.95,0.001,0.001,0.002,0.001,0,0.001,0,0,0
"z0134059",1,0.962,0,0,0,0,0,0.001,0,0,0
"z0134061",1,0.973,0,0,0,0,0,0,0,0,0
"z0134066",1,0.913,0.001,0.001,0.001,0.001,0,0.001,0,0,0
"z0134070",1,0.97,0,0,0,0,0,0,0,0.001,0
"z0134074",1,0.877,0.009,0.006,0.006,0.006,0.005,0.007,0,0.006,0.004
"z0134087",1,0.949,0.001,0.002,0.001,0.001,0.001,0.001,0,0.004,0.001
"z0134095",1,0.96,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0134097",1,0.972,0,0,0,0,0,0,0,0,0
"z0134098",1,0.959,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0134101",1,0.948,0,0.001,0,0,0,0.001,0,0,0
"z0134108",1,0.975,0,0,0,0,0,0,0,0,0
"z0134109",1,0.967,0,0,0,0,0,0,0,0,0
"z0134111",1,0.945,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0
"z0134112",1,0.973,0,0,0,0,0,0,0,0,0
"z0134113",1,0.957,0.001,0.001,0.001,0,0,0.001,0,0.001,0
"z0178009",5,0.105,0.108,0.104,0.107,0.093,0.087,0.109,0.097,0.106,0.083
"z0178011",5,0.114,0.105,0.108,0.107,0.089,0.079,0.108,0.102,0.116,0.071
"z0178014",5,0.128,0.111,0.103,0.11,0.095,0.088,0.112,0.072,0.098,0.084
"z0207730",5,0.116,0.115,0.107,0.109,0.094,0.086,0.11,0.073,0.111,0.08
"z0207745",5,0.108,0.11,0.106,0.103,0.09,0.082,0.109,0.097,0.119,0.076
"z0210588",5,0.117,0.104,0.108,0.114,0.091,0.078,0.113,0.075,0.128,0.071
"z0216904",4,0,0,0.001,0.789,0.044,0.05,0.001,0,0,0.089
"z0216906",4,0.003,0.001,0.002,0.942,0.001,0.001,0.002,0,0.002,0.001
"z0216907",4,0.001,0,0.001,0.953,0.001,0,0.001,0,0.001,0
"z0216913",4,0.001,0.001,0.001,0.953,0.001,0.001,0.001,0,0.001,0.001
"z0216918",4,0.003,0.001,0.002,0.947,0.001,0.001,0.001,0,0.001,0.001
"z0216926",3,0,0.001,0.913,0.001,0.001,0,0.001,0,0,0
"z0216927",3,0.002,0.001,0.947,0.001,0.001,0,0.001,0,0.004,0
"z0216928",3,0.002,0.001,0.956,0.002,0.001,0.001,0.001,0,0,0.001
"z0216930",3,0,0.001,0.947,0.001,0.001,0,0.001,0,0.001,0
"z0216931",7,0.001,0.001,0.001,0.001,0.009,0.003,0.939,0,0.001,0.003
