"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4","Cluster5","Cluster6","Cluster7","Cluster8"
"z0178014",5,0.167,0.144,0.14,0.145,0.079,0.1,0.144,0.081
"z0207730",5,0.157,0.15,0.143,0.145,0.077,0.102,0.143,0.085
"z0207745",5,0.145,0.143,0.141,0.138,0.072,0.095,0.145,0.12
"z0210588",5,0.158,0.143,0.144,0.15,0.056,0.097,0.16,0.092
"z0216904",4,0,0.001,0.001,0.785,0.063,0.123,0.001,0
"z0216906",4,0.002,0.001,0.001,0.957,0,0,0.002,0
"z0216907",4,0.001,0.001,0.001,0.953,0,0,0.001,0
"z0216913",4,0.001,0.001,0.001,0.957,0,0.001,0.001,0
"z0216918",4,0.002,0.001,0.001,0.956,0,0.001,0.001,0
"z0216926",3,0,0.001,0.904,0.001,0,0,0.002,0
"z0216927",3,0.003,0.001,0.955,0.001,0,0,0.001,0
"z0216928",3,0.002,0.001,0.96,0.001,0,0.001,0.001,0
"z0216930",3,0.001,0.001,0.945,0.001,0,0,0.001,0
"z0216931",7,0.001,0.001,0.001,0.001,0.002,0.037,0.902,0
