"SampleID","AssumedPop","Cluster1","Cluster2","Cluster3","Cluster4"
"z0037463",1,0.951,0.003,0.002,0.002
"z0037464",1,0.945,0.003,0.003,0.003
"z0037466",1,0.95,0.003,0.002,0.002
"z0037467",1,0.95,0.002,0.002,0.003
"z0037468",1,0.953,0.002,0.002,0.002
"z0037471",1,0.95,0.002,0.002,0.003
"z0040942",9,0.262,0.254,0.242,0.242
"z0061457",7,0.257,0.251,0.24,0.252
"z0061464",7,0.26,0.257,0.24,0.243
"z0061467",7,0.256,0.248,0.246,0.249
"z0061468",7,0.257,0.25,0.239,0.253
"z0062622",1,0.942,0.003,0.004,0.003
"z0062627",1,0.947,0.003,0.003,0.003
"z0062630",1,0.95,0.002,0.003,0.003
"z0062634",1,0.951,0.002,0.003,0.002
"z0062636",1,0.952,0.003,0.002,0.002
"z0062680",1,0.951,0.002,0.003,0.002
"z0062681",1,0.951,0.002,0.002,0.002
"z0062687",2,0.002,0.952,0.002,0.002
"z0062737",2,0.003,0.948,0.002,0.003
"z0062742",2,0.003,0.946,0.003,0.002
"z0062743",2,0.003,0.948,0.003,0.002
"z0062752",2,0.002,0.954,0.002,0.002
"z0062761",2,0.002,0.951,0.002,0.002
"z0062766",2,0.002,0.952,0.002,0.002
"z0062787",2,0.002,0.952,0.002,0.002
"z0076691",1,0.949,0.002,0.002,0.002
"z0076693",1,0.953,0.002,0.002,0.002
"z0076695",1,0.951,0.002,0.003,0.002
"z0076697",1,0.95,0.002,0.002,0.002
"z0076699",1,0.951,0.002,0.003,0.002
"z0076701",1,0.947,0.002,0.003,0.003
"z0076703",1,0.946,0.003,0.003,0.003
"z0076705",1,0.949,0.003,0.002,0.003
"z0076707",1,0.946,0.002,0.003,0.003
"z0076709",1,0.949,0.002,0.002,0.002
"z0076711",1,0.952,0.002,0.002,0.002
"z0076713",1,0.949,0.002,0.002,0.002
"z0076715",1,0.947,0.002,0.003,0.002
"z0102589",1,0.95,0.002,0.002,0.003
"z0102605",1,0.95,0.002,0.002,0.002
"z0102610",1,0.951,0.002,0.002,0.002
"z0102616",1,0.957,0.002,0.002,0.002
"z0102682",1,0.95,0.003,0.002,0.002
"z0117088",6,0.256,0.244,0.245,0.254
"z0117094",6,0.264,0.255,0.231,0.25
"z0117103",6,0.271,0.241,0.247,0.241
"z0134055",1,0.946,0.003,0.002,0.004
"z0134059",1,0.951,0.002,0.002,0.002
"z0134061",1,0.953,0.002,0.002,0.002
"z0134066",1,0.946,0.002,0.003,0.003
"z0134070",1,0.953,0.002,0.002,0.002
"z0134074",1,0.941,0.005,0.004,0.004
"z0134087",1,0.946,0.002,0.005,0.003
"z0134095",1,0.952,0.003,0.002,0.002
"z0134097",1,0.954,0.002,0.002,0.002
"z0134098",1,0.949,0.002,0.003,0.002
"z0134101",1,0.952,0.002,0.002,0.002
"z0134108",1,0.948,0.003,0.002,0.003
"z0134109",1,0.951,0.002,0.002,0.002
"z0134111",1,0.948,0.003,0.003,0.002
"z0134112",1,0.957,0.002,0.002,0.002
"z0134113",1,0.948,0.002,0.003,0.002
"z0178009",5,0.257,0.255,0.237,0.251
"z0178011",5,0.261,0.249,0.24,0.249
"z0178014",5,0.269,0.256,0.224,0.252
"z0207730",5,0.255,0.255,0.239,0.25
"z0207745",5,0.259,0.255,0.243,0.243
"z0210588",5,0.266,0.245,0.235,0.254
"z0216904",4,0.002,0.002,0.003,0.952
"z0216906",4,0.004,0.003,0.003,0.943
"z0216907",4,0.002,0.002,0.002,0.951
"z0216913",4,0.003,0.003,0.003,0.946
"z0216918",4,0.003,0.003,0.003,0.945
"z0216926",3,0.002,0.003,0.949,0.002
"z0216927",3,0.003,0.002,0.947,0.003
"z0216928",3,0.003,0.003,0.945,0.004
"z0216930",3,0.002,0.002,0.95,0.002
"z0216931",7,0.258,0.245,0.25,0.247
